        65 to 74 years,10.90%,±0.1,10.80%,±0.1,11.50%,±0.5,15.80%,±0.9,7.50%,±0.8,9.30%,±0.1,9.60%,±0.1,7.80%,±0.4,11.50%,±0.7,4.20%,±0.4,11.60%,±0.1,11.70%,±0.1,10.10%,±0.5,13.70%,±0.8,5.40%,±0.7,10.40%,±0.1,10.20%,±0.1,11.20%,±0.5,16.00%,±0.9,5.70%,±0.7,10.50%,±0.1,10.90%,±0.1,7.20%,±0.4,12.10%,±0.9,3.40%,±0.4,11.70%,±0.1,11.90%,±0.1,8.90%,±0.4,12.30%,±0.6,4.80%,±0.6,11.60%,±0.1,11.80%,±0.1,7.70%,±0.7,12.40%,±1.2,3.40%,±0.9
        75 to 84 years,6.60%,±0.1,6.70%,±0.1,5.70%,±0.5,9.00%,±0.8,2.60%,±0.5,4.70%,±0.1,4.90%,±0.1,3.60%,±0.3,5.60%,±0.5,1.60%,±0.2,5.70%,±0.1,5.80%,±0.1,5.30%,±0.4,7.70%,±0.6,2.20%,±0.3,5.60%,±0.1,5.50%,±0.1,6.00%,±0.4,9.40%,±0.7,2.20%,±0.5,5.50%,±0.1,5.70%,±0.1,3.50%,±0.3,6.40%,±0.7,1.30%,±0.3,6.10%,±0.1,6.20%,±0.1,5.20%,±0.3,7.70%,±0.5,2.00%,±0.4,5.60%,±0.1,5.70%,±0.1,3.40%,±0.4,5.50%,±0.8,1.50%,±0.5
        85 years and over,1.90%,±0.1,1.90%,±0.1,1.60%,±0.2,2.90%,±0.4,0.50%,±0.1,1.30%,±0.1,1.40%,±0.1,1.00%,±0.1,1.60%,±0.2,0.40%,±0.1,1.90%,±0.1,1.90%,±0.1,2.20%,±0.3,3.30%,±0.5,0.70%,±0.2,1.40%,±0.1,1.30%,±0.1,1.80%,±0.3,2.80%,±0.6,0.80%,±0.3,1.60%,±0.1,1.70%,±0.1,1.00%,±0.2,1.70%,±0.3,0.40%,±0.2,2.30%,±0.1,2.30%,±0.1,1.80%,±0.2,2.70%,±0.4,0.60%,±0.2,2.00%,±0.1,2.00%,±0.1,1.70%,±0.4,2.90%,±0.8,0.60%,±0.3
        Median age (years),39.3,±0.2,36.9,±0.2,47.4,±0.5,54,±0.7,42.3,±0.8,37.9,±0.2,36.2,±0.2,43.9,±0.4,50.3,±0.5,39.1,±0.5,40.5,±0.2,39.9,±0.1,45,±0.6,51.6,±0.7,37.5,±0.8,39.4,±0.2,35.9,±0.3,49,±0.5,54.9,±0.6,42.8,±1.0,39.4,±0.2,38.7,±0.2,43.3,±0.5,50.3,±0.6,38.3,±0.5,41.1,±0.1,40.7,±0.2,43.8,±0.5,50.5,±0.6,37,±0.6,40.5,±0.1,40.3,±0.1,42.7,±0.7,49.1,±1.0,38.1,±0.9
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,80.10%,±0.4,82.30%,±0.4,65.70%,±1.2,72.60%,±1.4,59.30%,±2.1,91.20%,±0.3,92.50%,±0.2,81.50%,±0.9,85.80%,±0.9,77.30%,±1.6,92.80%,±0.2,93.20%,±0.2,88.40%,±0.9,92.30%,±0.8,83.30%,±1.7,83.60%,±0.6,83.80%,±0.7,82.40%,±1.4,83.90%,±1.6,80.60%,±2.1,91.70%,±0.3,92.60%,±0.2,81.80%,±1.0,85.60%,±1.0,79.00%,±1.6,92.60%,±0.2,93.10%,±0.2,86.80%,±0.9,88.70%,±1.0,84.40%,±1.4,92.40%,±0.3,93.20%,±0.2,78.60%,±1.8,85.80%,±1.7,72.10%,±2.8
            White,58.30%,±0.3,63.90%,±0.4,21.40%,±1.1,28.00%,±1.6,15.20%,±1.5,50.30%,±0.2,54.90%,±0.2,14.90%,±0.8,18.20%,±1.1,11.70%,±1.1,73.80%,±0.1,76.20%,±0.2,42.70%,±1.3,52.80%,±1.6,29.50%,±2.3,49.80%,±0.5,57.70%,±0.5,16.80%,±1.2,19.20%,±1.5,14.00%,±1.5,61.40%,±0.1,65.70%,±0.2,18.80%,±0.9,25.70%,±1.4,13.60%,±1.3,74.00%,±0.1,78.20%,±0.2,25.40%,±1.2,29.20%,±1.3,20.70%,±1.9,79.90%,±0.2,83.10%,±0.2,22.20%,±1.4,28.60%,±1.9,16.30%,±1.7
            Black or African American,4.80%,±0.2,4.80%,±0.2,5.10%,±1.0,6.30%,±1.0,4.10%,±1.5,30.80%,±0.2,32.40%,±0.2,18.40%,±0.9,26.00%,±1.3,11.00%,±1.2,13.20%,±0.1,13.70%,±0.2,6.30%,±0.9,5.20%,±0.9,7.80%,±1.5,9.40%,±0.3,10.70%,±0.4,3.80%,±0.6,4.90%,±0.8,2.50%,±0.7,20.10%,±0.2,21.10%,±0.2,10.60%,±1.0,16.00%,±1.8,6.50%,±1.1,10.60%,±0.1,10.30%,±0.2,13.10%,±0.9,14.60%,±1.0,11.20%,±1.4,5.90%,±0.1,5.90%,±0.1,6.70%,±1.3,6.70%,±1.8,6.70%,±1.9
            American Indian and Alaska Native,4.00%,±0.1,4.40%,±0.1,1.40%,±0.3,1.10%,±0.3,1.70%,±0.4,0.50%,±0.1,0.30%,±0.1,1.50%,±0.3,0.40%,±0.1,2.60%,±0.6,0.50%,±0.1,0.50%,±0.1,0.60%,±0.2,0.20%,±0.1,1.00%,±0.4,1.40%,±0.2,1.30%,±0.2,1.50%,±0.4,1.20%,±0.5,1.80%,±0.6,1.00%,±0.1,1.10%,±0.1,0.90%,±0.3,0.40%,±0.2,1.40%,±0.4,0.20%,±0.1,0.20%,±0.1,0.90%,±0.3,0.60%,±0.2,1.40%,±0.5,0.80%,±0.1,0.80%,±0.1,1.30%,±0.6,1.20%,±0.6,1.50%,±0.8
            Asian,3.60%,±0.1,1.50%,±0.1,17.60%,±0.8,21.30%,±1.2,14.20%,±1.2,4.50%,±0.1,1.60%,±0.1,27.10%,±0.6,31.80%,±1.2,22.70%,±1.2,3.40%,±0.1,1.20%,±0.1,31.60%,±0.9,30.30%,±1.4,33.20%,±1.8,9.10%,±0.2,4.30%,±0.3,29.60%,±1.2,40.50%,±1.6,17.00%,±1.8,3.30%,±0.1,1.20%,±0.1,24.00%,±0.7,30.30%,±1.2,19.10%,±1.2,3.90%,±0.1,1.40%,±0.1,32.40%,±0.9,34.60%,±1.3,29.70%,±1.6,3.00%,±0.1,1.50%,±0.1,31.00%,±1.3,39.00%,±2.0,23.80%,±2.3
            Native Hawaiian and Other Pacific Islander,0.20%,±0.1,0.20%,±0.1,0.30%,±0.1,0.20%,±0.1,0.30%,±0.2,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.30%,±0.3,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.80%,±0.1,0.80%,±0.1,0.50%,±0.2,0.30%,±0.2,0.70%,±0.4,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1
            Some other race,9.20%,±0.4,7.60%,±0.3,19.90%,±1.1,15.70%,±1.2,23.80%,±1.9,5.00%,±0.2,3.10%,±0.2,19.40%,±0.9,9.40%,±0.8,29.10%,±1.5,1.90%,±0.1,1.50%,±0.1,7.20%,±0.8,3.80%,±0.6,11.70%,±1.5,13.10%,±0.6,9.00%,±0.5,30.30%,±1.6,17.90%,±1.8,44.70%,±2.8,5.70%,±0.2,3.50%,±0.2,27.40%,±1.1,13.10%,±1.4,38.40%,±1.7,3.90%,±0.2,3.00%,±0.2,15.00%,±1.1,9.70%,±1.2,21.50%,±2.0,2.70%,±0.2,1.90%,±0.1,17.40%,±1.9,10.30%,±2.3,23.70%,±2.4
        Two or more races,19.90%,±0.4,17.70%,±0.4,34.30%,±1.2,27.40%,±1.4,40.70%,±2.1,8.80%,±0.3,7.50%,±0.2,18.50%,±0.9,14.20%,±0.9,22.70%,±1.6,7.20%,±0.2,6.80%,±0.2,11.60%,±0.9,7.70%,±0.8,16.70%,±1.7,16.40%,±0.6,16.20%,±0.7,17.60%,±1.4,16.10%,±1.6,19.40%,±2.1,8.30%,±0.3,7.40%,±0.2,18.20%,±1.0,14.40%,±1.0,21.00%,±1.6,7.40%,±0.2,6.90%,±0.2,13.20%,±0.9,11.30%,±1.0,15.60%,±1.4,7.60%,±0.3,6.80%,±0.2,21.40%,±1.8,14.20%,±1.7,27.90%,±2.8
        Hispanic or Latino origin (of any race),31.60%,*****,27.40%,±0.2,58.80%,±1.2,47.10%,±1.5,69.80%,±2.0,11.10%,±0.1,7.40%,±0.1,39.20%,±0.8,22.70%,±1.1,55.10%,±1.4,6.00%,±0.1,5.00%,±0.1,18.20%,±0.9,10.30%,±0.9,28.40%,±1.9,29.90%,*****,24.50%,±0.3,52.90%,±1.3,37.70%,±1.5,70.50%,±2.2,11.40%,±0.1,7.80%,±0.1,47.40%,±1.1,27.80%,±1.5,62.60%,±1.6,8.90%,±0.1,7.30%,±0.1,27.70%,±1.1,20.10%,±1.3,37.00%,±2.2,8.10%,±0.1,6.30%,±0.1,39.90%,±1.5,25.90%,±2.5,52.70%,±2.3
"        White alone, not Hispanic or Latino",52.30%,±0.1,57.70%,±0.2,16.30%,±1.0,22.90%,±1.5,10.10%,±1.2,48.70%,±0.1,53.50%,±0.2,11.50%,±0.6,15.60%,±1.1,7.50%,±0.8,72.30%,±0.1,74.80%,±0.2,41.00%,±1.3,51.50%,±1.7,27.30%,±2.2,44.40%,±0.2,52.20%,±0.3,11.60%,±0.9,14.50%,±1.2,8.20%,±1.2,59.80%,±0.1,64.30%,±0.2,15.20%,±0.8,22.40%,±1.3,9.70%,±1.0,72.70%,±0.1,77.00%,±0.1,23.60%,±1.2,27.80%,±1.3,18.40%,±1.8,78.40%,±0.1,81.60%,±0.2,19.60%,±1.2,26.20%,±1.8,13.60%,±1.5
    HOUSEHOLD TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        In married-couple family,57.50%,±0.6,56.60%,±0.7,63.10%,±1.4,66.00%,±1.7,60.40%,±2.2,56.90%,±0.5,55.70%,±0.5,65.60%,±1.1,68.00%,±1.6,63.30%,±1.6,58.00%,±0.5,57.00%,±0.5,70.60%,±1.2,72.80%,±1.4,67.70%,±2.2,54.30%,±1.1,53.40%,±1.1,58.00%,±2.0,61.20%,±2.2,54.30%,±2.8,58.30%,±0.4,57.50%,±0.4,66.60%,±1.4,71.10%,±1.7,63.10%,±2.0,57.30%,±0.4,56.80%,±0.4,63.00%,±1.3,66.90%,±1.5,58.30%,±2.1,59.00%,±0.5,58.70%,±0.5,63.40%,±2.4,68.50%,±2.6,58.70%,±3.4
        In other households,40.30%,±0.6,41.00%,±0.7,35.90%,±1.4,33.10%,±1.7,38.40%,±2.2,40.80%,±0.5,41.80%,±0.5,33.20%,±1.1,31.20%,±1.6,35.20%,±1.6,39.90%,±0.5,40.80%,±0.5,27.80%,±1.2,26.40%,±1.4,29.70%,±2.1,44.60%,±1.1,45.30%,±1.1,41.40%,±2.0,38.40%,±2.2,44.80%,±2.8,39.10%,±0.4,39.80%,±0.4,32.00%,±1.4,27.80%,±1.6,35.30%,±2.0,39.40%,±0.4,39.80%,±0.4,34.80%,±1.3,32.00%,±1.5,38.30%,±2.1,38.70%,±0.5,38.90%,±0.5,34.90%,±2.4,30.20%,±2.6,39.10%,±3.4
    Average  household size,2.5,±0.01,2.4,±0.01,3.08,±0.04,2.9,±0.07,3.3,±0.08,2.6,±0.01,2.5,±0.01,3.21,±0.04,3.05,±0.06,3.42,±0.08,2.39,±0.01,2.35,±0.01,2.92,±0.05,2.92,±0.07,2.93,±0.10,2.58,±0.01,2.42,±0.02,3.14,±0.07,2.95,±0.08,3.43,±0.12,2.4,±0.01,2.32,±0.01,3.13,±0.05,2.88,±0.07,3.39,±0.09,2.35,±0.01,2.31,±0.01,2.85,±0.05,2.81,±0.06,2.92,±0.08,2.31,±0.01,2.28,±0.01,2.97,±0.09,2.86,±0.13,3.08,±0.11
    Average family size,3.09,±0.02,2.99,±0.02,3.52,±0.05,3.37,±0.08,3.7,±0.10,3.21,±0.02,3.12,±0.02,3.67,±0.05,3.58,±0.07,3.79,±0.09,3.01,±0.02,2.96,±0.02,3.5,±0.06,3.47,±0.08,3.55,±0.12,3.22,±0.03,3.09,±0.03,3.59,±0.08,3.42,±0.10,3.85,±0.14,2.98,±0.02,2.9,±0.02,3.55,±0.06,3.3,±0.08,3.8,±0.11,2.96,±0.01,2.92,±0.01,3.33,±0.05,3.28,±0.07,3.41,±0.09,2.94,±0.02,2.9,±0.02,3.57,±0.10,3.45,±0.15,3.7,±0.12
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 15  years and over,"6,149,973","±1,730","5,205,035","±20,180","944,938","±19,989","468,408","±14,453","476,530","±17,826","8,972,322","±5,125","7,765,862","±20,963","1,206,460","±20,886","613,002","±15,420","593,458","±17,139","8,314,793","±2,713","7,618,963","±18,251","695,830","±18,112","407,803","±13,167","288,027","±12,375","2,635,992","±2,020","2,040,044","±14,093","595,948","±14,117","325,350","±11,403","270,598","±10,520","8,940,919","±5,738","8,007,688","±18,874","933,231","±18,945","424,737","±14,150","508,494","±15,769","10,817,285","±3,028","9,844,771","±20,931","972,514","±20,628","553,412","±14,741","419,102","±16,565","4,901,177","±2,750","4,606,806","±9,762","294,371","±9,321","142,901","±7,097","151,470","±7,419"
        Never married,34.30%,±0.4,36.60%,±0.4,21.20%,±0.9,15.40%,±1.3,26.90%,±1.5,35.30%,±0.3,37.10%,±0.3,23.40%,±0.8,17.60%,±1.1,29.50%,±1.3,34.20%,±0.3,35.30%,±0.3,21.90%,±0.9,17.10%,±1.2,28.70%,±1.3,35.60%,±0.5,39.40%,±0.6,22.60%,±1.1,16.40%,±1.3,30.00%,±2.1,32.60%,±0.3,33.70%,±0.3,23.50%,±1.0,15.20%,±1.1,30.50%,±1.5,34.60%,±0.3,35.60%,±0.3,24.50%,±0.9,18.80%,±1.0,32.00%,±1.8,33.80%,±0.3,34.20%,±0.3,26.70%,±1.7,21.10%,±1.9,31.90%,±2.7
"        Now married, except separated",47.70%,±0.5,45.20%,±0.6,61.60%,±1.1,64.40%,±1.6,58.90%,±1.9,46.70%,±0.4,44.30%,±0.4,62.20%,±0.9,64.80%,±1.5,59.50%,±1.3,48.10%,±0.4,46.50%,±0.4,65.50%,±1.0,68.10%,±1.3,61.80%,±1.6,44.60%,±0.7,41.10%,±0.8,56.70%,±1.5,58.60%,±2.0,54.50%,±2.1,49.30%,±0.4,47.60%,±0.4,63.40%,±1.1,67.70%,±1.4,59.80%,±1.7,47.80%,±0.3,46.60%,±0.3,59.90%,±1.1,62.90%,±1.3,55.90%,±1.9,49.70%,±0.4,49.10%,±0.5,59.30%,±2.0,61.90%,±2.3,56.90%,±2.7
        Divorced or separated,12.60%,±0.3,12.70%,±0.3,12.10%,±0.7,13.20%,±1.0,11.00%,±1.0,12.80%,±0.2,13.10%,±0.3,10.90%,±0.6,12.90%,±0.9,8.90%,±0.7,12.00%,±0.2,12.40%,±0.2,7.60%,±0.6,8.20%,±0.8,6.70%,±1.0,14.80%,±0.5,14.50%,±0.5,15.60%,±1.0,18.30%,±1.6,12.40%,±1.3,12.30%,±0.2,12.60%,±0.2,9.70%,±0.7,12.20%,±1.0,7.60%,±0.8,11.20%,±0.2,11.20%,±0.2,11.00%,±0.6,12.50%,±0.8,9.00%,±1.0,11.30%,±0.2,11.40%,±0.3,9.80%,±1.0,11.40%,±1.4,8.40%,±1.3
        Widowed,5.40%,±0.2,5.40%,±0.2,5.00%,±0.4,7.00%,±0.7,3.20%,±0.4,5.10%,±0.1,5.40%,±0.1,3.50%,±0.2,4.70%,±0.5,2.20%,±0.3,5.60%,±0.1,5.70%,±0.1,5.10%,±0.4,6.60%,±0.7,2.90%,±0.5,5.00%,±0.2,5.00%,±0.2,5.00%,±0.5,6.60%,±0.8,3.10%,±0.7,5.80%,±0.1,6.10%,±0.1,3.40%,±0.3,4.90%,±0.6,2.10%,±0.3,6.40%,±0.1,6.50%,±0.1,4.60%,±0.4,5.80%,±0.5,3.10%,±0.5,5.20%,±0.2,5.30%,±0.2,4.20%,±0.6,5.60%,±0.9,2.80%,±0.8
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,"1,738,316","±14,654","1,639,760","±15,506","98,556","±7,406","35,570","±5,058","62,986","±6,882","2,765,792","±20,414","2,598,071","±21,928","167,721","±11,639","62,533","±6,566","105,188","±9,528","2,292,853","±15,375","2,177,993","±15,700","114,860","±7,518","43,768","±4,580","71,092","±6,175","707,027","±8,790","657,574","±9,638","49,453","±4,833","21,079","±3,047","28,374","±3,893","2,537,953","±16,952","2,403,454","±16,930","134,499","±9,441","38,212","±4,698","96,287","±7,560","2,882,066","±16,421","2,729,336","±17,513","152,730","±8,108","60,381","±5,465","92,349","±8,150","1,339,010","±11,380","1,293,077","±12,335","45,933","±4,373","18,607","±2,751","27,326","±3,837"
"        Nursery school, preschool",4.80%,±0.3,5.00%,±0.3,1.00%,±0.6,0.30%,±0.5,1.40%,±1.0,5.90%,±0.2,6.10%,±0.2,2.40%,±0.8,1.20%,±0.8,3.00%,±1.2,5.90%,±0.2,6.10%,±0.2,2.10%,±0.7,0.70%,±0.5,3.00%,±1.2,4.70%,±0.5,5.00%,±0.5,1.10%,±1.1,0.00%,±1.0,2.00%,±1.8,5.50%,±0.3,5.70%,±0.3,1.40%,±0.7,0.50%,±0.5,1.80%,±1.0,6.20%,±0.2,6.50%,±0.3,1.20%,±0.5,0.40%,±0.5,1.70%,±0.7,5.60%,±0.3,5.70%,±0.3,0.50%,±0.4,0.50%,±0.6,0.50%,±0.6
        Elementary school (grades K-8),45.50%,±0.5,46.80%,±0.5,24.30%,±3.0,12.70%,±4.0,30.90%,±3.9,46.60%,±0.4,47.60%,±0.4,31.40%,±2.5,16.90%,±3.6,40.00%,±3.4,46.30%,±0.4,47.20%,±0.4,28.10%,±2.8,19.70%,±3.8,33.30%,±3.7,47.80%,±0.9,49.20%,±1.0,29.00%,±5.2,15.00%,±5.3,39.40%,±7.1,45.50%,±0.4,46.10%,±0.5,35.10%,±3.1,17.90%,±4.7,41.80%,±3.4,44.90%,±0.3,45.90%,±0.4,28.50%,±2.6,19.30%,±3.8,34.60%,±3.9,47.30%,±0.5,48.20%,±0.5,21.60%,±4.1,13.30%,±4.0,27.30%,±6.0
        High school (grades 9-12),23.30%,±0.5,23.50%,±0.5,19.00%,±2.4,20.50%,±4.6,18.20%,±3.6,23.20%,±0.4,23.30%,±0.4,22.00%,±2.3,21.50%,±3.5,22.30%,±3.0,22.40%,±0.3,22.50%,±0.3,19.90%,±2.1,24.80%,±3.4,16.90%,±2.8,24.40%,±0.7,24.70%,±0.7,19.40%,±4.2,13.50%,±4.4,23.80%,±5.6,21.80%,±0.4,21.90%,±0.4,18.30%,±2.2,18.30%,±3.7,18.30%,±2.9,22.00%,±0.3,22.10%,±0.3,19.40%,±1.9,17.40%,±3.2,20.70%,±2.5,22.50%,±0.4,22.50%,±0.4,21.80%,±4.0,30.50%,±6.7,15.90%,±4.4
        College or graduate school,26.40%,±0.6,24.70%,±0.5,55.60%,±3.8,66.50%,±6.8,49.50%,±5.2,24.40%,±0.5,23.10%,±0.5,44.20%,±3.2,60.40%,±4.5,34.60%,±3.4,25.40%,±0.4,24.10%,±0.4,49.80%,±3.1,54.80%,±4.4,46.70%,±4.4,23.10%,±0.8,21.10%,±0.8,50.50%,±4.6,71.50%,±6.7,34.80%,±4.9,27.20%,±0.4,26.20%,±0.4,45.20%,±3.3,63.30%,±6.1,38.00%,±3.6,26.90%,±0.4,25.50%,±0.4,50.90%,±2.8,62.90%,±4.7,43.00%,±3.4,24.70%,±0.5,23.60%,±0.5,56.10%,±5.6,55.70%,±8.1,56.40%,±7.6
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
