,AZ,,,,,,,,GA,,,,,,,,,,MI,,,,,,,,,,NV,,,,,,,,,,NC,,,,,,,,,,PA,,,,,,,,,,WI,,,,,,,,,
        75 to 84 years,0.07," 490,469 ",0.06," 55,913 ",0.09," 42,729 ",0.03," 13,160 ",0.05," 518,374 ",0.05," 477,983 ",0.04," 45,881 ",0.06," 35,025 ",0.02," 10,384 ",0.06," 572,124 ",0.06," 539,383 ",0.05," 39,090 ",0.08," 32,158 ",0.02," 7,038 ",0.06," 178,874 ",0.06," 141,867 ",0.06," 36,887 ",0.09," 30,974 ",0.02," 6,276 ",0.06," 595,952 ",0.06," 560,901 ",0.04," 34,829 ",0.06," 27,735 ",0.01," 7,303 ",0.06," 790,663 ",0.06," 739,683 ",0.05," 53,629 ",0.08," 43,723 ",0.02," 9,270 ",0.06," 331,013 ",0.06," 319,374 ",0.03," 10,469 ",0.06," 8,035 ",0.02," 2,427 "
        85 years and over,0.02," 141,196 ",0.02," 15,695 ",0.03," 13,768 ",0.01," 2,531 ",0.01," 143,380 ",0.01," 136,567 ",0.01," 12,745 ",0.02," 10,007 ",0.00," 2,596 ",0.02," 190,708 ",0.02," 176,694 ",0.02," 16,226 ",0.03," 13,782 ",0.01," 2,239 ",0.01," 44,718 ",0.01," 33,532 ",0.02," 11,066 ",0.03," 9,226 ",0.01," 2,282 ",0.02," 173,368 ",0.02," 167,286 ",0.01," 9,951 ",0.02," 7,367 ",0.00," 2,247 ",0.02," 298,119 ",0.02," 274,398 ",0.02," 18,564 ",0.03," 15,332 ",0.01," 2,781 ",0.02," 118,219 ",0.02," 112,061 ",0.02," 5,234 ",0.03," 4,237 ",0.01, 971 
        Median age (years),39.30," 292,051,819 ",47.4,,54,,42.3,,37.90,,36.20,,43.90,,50.30,,39.10," 25,376,408 ",40.50," 406,509,071 ",39.90," 371,058,389 ",45.00,,51.60,,37.50,,39.40,,35.90,,49.00,,54.90," 18,090,154 ",42.80,,39.40,,38.70,,43.30,,50.30,,38.30,,41.10,,40.70,,43.80,,50.50,,37.00,,40.50,,40.30,,42.70,,49.10,,38.10,
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,, -   ,,,,,,,,,,,,,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,0.80," 5,952,507 ",0.66," 644,469 ",0.73," 344,681 ",0.59," 300,153 ",0.91," 10,058,655 ",0.93," 9,023,158 ",0.82," 1,038,687 ",0.86," 536,635 ",0.77," 501,687 ",0.93," 9,314,578 ",0.93," 8,667,329 ",0.88," 651,996 ",0.92," 385,477 ",0.83," 266,491 ",0.84," 2,670,331 ",0.84," 2,161,535 ",0.82," 506,578 ",0.84," 276,460 ",0.81," 229,926 ",0.92," 9,936,145 ",0.93," 9,112,177 ",0.82," 814,014 ",0.86," 370,954 ",0.79," 443,798 ",0.93," 12,002,518 ",0.93," 11,107,168 ",0.87," 895,186 ",0.89," 503,671 ",0.84," 391,180 ",0.92," 5,461,722 ",0.93," 5,222,048 ",0.79," 242,009 ",0.86," 125,350 ",0.72," 116,660 "
            White,0.58," 4,332,474 ",0.21," 209,918 ",0.28," 132,935 ",0.15," 76,936 ",0.50," 5,547,701 ",0.55," 5,355,366 ",0.15," 189,895 ",0.18," 113,832 ",0.12," 75,935 ",0.74," 7,407,499 ",0.76," 7,086,378 ",0.43," 314,935 ",0.53," 220,511 ",0.30," 94,376 ",0.50," 1,590,700 ",0.58," 1,488,312 ",0.17," 103,283 ",0.19," 63,266 ",0.14," 39,938 ",0.61," 6,652,991 ",0.66," 6,465,119 ",0.19," 187,084 ",0.26," 111,373 ",0.14," 76,401 ",0.74," 9,591,645 ",0.78," 9,329,544 ",0.25," 261,955 ",0.29," 165,808 ",0.21," 95,941 ",0.80," 4,722,853 ",0.83," 4,656,140 ",0.22," 68,354 ",0.29," 41,783 ",0.16," 26,374 "
            Black or African American,0.05," 356,705 ",0.05," 50,027 ",0.06," 29,910 ",0.04," 20,753 ",0.31," 3,397,002 ",0.32," 3,160,544 ",0.18," 234,501 ",0.26," 162,617 ",0.11," 71,391 ",0.13," 1,324,918 ",0.14," 1,274,060 ",0.06," 46,466 ",0.05," 21,717 ",0.08," 24,954 ",0.09," 300,253 ",0.11," 275,995 ",0.04," 23,362 ",0.05," 16,146 ",0.03," 7,132 ",0.20," 2,177,934 ",0.21," 2,076,317 ",0.11," 105,483 ",0.16," 69,337 ",0.07," 36,515 ",0.11," 1,373,938 ",0.10," 1,228,827 ",0.13," 135,103 ",0.15," 82,904 ",0.11," 51,910 ",0.06," 348,746 ",0.06," 330,580 ",0.07," 20,629 ",0.07," 9,788 ",0.07," 10,841 "
            American Indian and Alaska Native,0.04," 297,254 ",0.01," 13,733 ",0.01," 5,222 ",0.02," 8,605 ",0.01," 55,146 ",0.00," 29,264 ",0.02," 19,117 ",0.00," 2,502 ",0.03," 16,874 ",0.01," 50,186 ",0.01," 46,499 ",0.01," 4,425 ",0.00, 835 ,0.01," 3,199 ",0.01," 44,718 ",0.01," 33,532 ",0.02," 9,222 ",0.01," 3,954 ",0.02," 5,135 ",0.01," 108,355 ",0.01," 108,244 ",0.01," 8,956 ",0.00," 1,733 ",0.01," 7,865 ",0.00," 25,923 ",0.00," 23,861 ",0.01," 9,282 ",0.01," 3,407 ",0.01," 6,489 ",0.01," 47,288 ",0.01," 44,824 ",0.01," 4,003 ",0.01," 1,753 ",0.02," 2,427 "
            Asian,0.04," 267,528 ",0.18," 172,643 ",0.21," 101,125 ",0.14," 71,875 ",0.05," 496,315 ",0.02," 156,076 ",0.27," 345,379 ",0.32," 198,893 ",0.23," 147,326 ",0.03," 341,267 ",0.01," 111,597 ",0.32," 233,066 ",0.30," 126,543 ",0.33," 106,212 ",0.09," 290,670 ",0.04," 110,914 ",0.30," 181,975 ",0.41," 133,452 ",0.17," 48,496 ",0.03," 357,571 ",0.01," 118,084 ",0.24," 238,830 ",0.30," 131,307 ",0.19," 107,298 ",0.04," 505,506 ",0.01," 167,025 ",0.32," 334,148 ",0.35," 196,472 ",0.30," 137,654 ",0.03," 177,329 ",0.02," 84,046 ",0.31," 95,449 ",0.39," 56,977 ",0.24," 38,509 "
            Native Hawaiian and Other Pacific Islander,0.00," 14,863 ",0.00," 2,943 ",0.00, 950 ,0.00," 1,518 ",0.00," 11,029 ",0.00," 9,755 ",0.00," 2,549 ",0.00, 625 ,0.00," 1,947 ",0.00, -   ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, 320 ,0.01," 25,553 ",0.01," 20,635 ",0.01," 3,074 ",0.00, 989 ,0.01," 1,997 ",0.00, -   ,0.00, -   ,0.00, 995 ,0.00, 433 ,0.00, 562 ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, -   ,0.00, 162 
            Some other race,0.09," 683,684 ",0.20," 195,204 ",0.16," 74,538 ",0.24," 120,466 ",0.05," 551,461 ",0.03," 302,398 ",0.19," 247,246 ",0.09," 58,792 ",0.29," 188,863 ",0.02," 190,708 ",0.02," 139,496 ",0.07," 53,104 ",0.04," 15,870 ",0.12," 37,430 ",0.13," 418,437 ",0.09," 232,146 ",0.30," 186,278 ",0.18," 58,982 ",0.45," 127,515 ",0.06," 617,623 ",0.04," 344,413 ",0.27," 272,665 ",0.13," 56,770 ",0.38," 215,720 ",0.04," 505,506 ",0.03," 357,911 ",0.15," 154,698 ",0.10," 55,080 ",0.22," 99,649 ",0.03," 159,596 ",0.02," 106,458 ",0.17," 53,574 ",0.10," 15,048 ",0.24," 38,347 "
        Two or more races,0.20," 1,478,837 ",0.34," 336,458 ",0.27," 130,086 ",0.41," 206,007 ",0.09," 970,572 ",0.08," 731,607 ",0.19," 235,775 ",0.14," 88,814 ",0.23," 147,326 ",0.07," 722,683 ",0.07," 632,380 ",0.12," 85,556 ",0.08," 32,158 ",0.17," 53,426 ",0.16," 523,845 ",0.16," 417,862 ",0.18," 108,201 ",0.16," 53,051 ",0.19," 55,342 ",0.08," 899,346 ",0.07," 728,187 ",0.18," 181,113 ",0.14," 62,403 ",0.21," 117,972 ",0.07," 959,165 ",0.07," 823,195 ",0.13," 136,134 ",0.11," 64,166 ",0.16," 72,303 ",0.08," 449,233 ",0.07," 381,008 ",0.21," 65,890 ",0.14," 20,746 ",0.28," 45,143 "
        Hispanic or Latino origin (of any race),0.32," 2,348,305 ",0.59," 576,785 ",0.47," 223,615 ",0.70," 353,300 ",0.11," 1,224,244 ",0.07," 721,853 ",0.39," 499,589 ",0.23," 141,977 ",0.55," 357,606 ",0.06," 602,236 ",0.05," 464,985 ",0.18," 134,234 ",0.10," 43,016 ",0.28," 90,856 ",0.30," 955,059 ",0.25," 631,952 ",0.53," 325,218 ",0.38," 124,226 ",0.71," 201,114 ",0.11," 1,235,246 ",0.08," 767,548 ",0.47," 471,690 ",0.28," 120,473 ",0.63," 351,668 ",0.09," 1,153,590 ",0.07," 870,916 ",0.28," 285,676 ",0.20," 114,135 ",0.37," 171,489 ",0.08," 478,787 ",0.06," 352,993 ",0.40," 122,852 ",0.26," 37,839 ",0.53," 85,270 "
"        White alone, not Hispanic or Latino",0.52," 3,886,593 ",0.16," 159,891 ",0.23," 108,722 ",0.10," 51,122 ",0.49," 5,371,234 ",0.54," 5,218,799 ",0.12," 146,563 ",0.16," 97,570 ",0.08," 48,676 ",0.72," 7,256,940 ",0.75," 6,956,182 ",0.41," 302,396 ",0.52," 215,082 ",0.27," 87,337 ",0.44," 1,418,214 ",0.52," 1,346,445 ",0.12," 71,314 ",0.15," 47,779 ",0.08," 23,392 ",0.60," 6,479,624 ",0.64," 6,327,354 ",0.15," 151,259 ",0.22," 97,072 ",0.10," 54,492 ",0.73," 9,423,144 ",0.77," 9,186,380 ",0.24," 243,392 ",0.28," 157,859 ",0.18," 85,281 ",0.78," 4,634,189 ",0.82," 4,572,094 ",0.20," 60,348 ",0.26," 38,277 ",0.14," 22,005 "
    HOUSEHOLD TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        In married-couple family,57.50%," 4,273,023 ",63.10%," 618,965 ",66.00%," 313,346 ",60.40%," 305,721 ",56.90%," 6,275,630 ",55.70%," 5,433,404 ",65.60%," 836,047 ",68.00%," 425,305 ",63.30%," 410,825 ",58.00%," 5,821,611 ",57.00%," 5,300,834 ",70.60%," 520,712 ",72.80%," 304,038 ",67.70%," 216,584 ",54.30%," 1,734,438 ",53.40%," 1,377,398 ",58.00%," 356,572 ",61.20%," 201,661 ",54.30%," 154,901 ",58.30%," 6,317,091 ",57.50%," 5,658,209 ",66.60%," 662,755 ",71.10%," 308,117 ",63.10%," 354,477 ",57.30%," 7,427,044 ",56.80%," 6,776,446 ",63.00%," 649,732 ",66.90%," 379,883 ",58.30%," 270,211 ",59.00%," 3,487,463 ",58.70%," 3,288,994 ",63.40%," 195,208 ",68.50%," 100,076 ",58.70%," 94,978 "
        In other households,40.30%," 2,994,832 ",35.90%," 352,153 ",33.10%," 157,148 ",38.40%," 194,365 ",40.80%," 4,499,925 ",41.80%," 4,077,492 ",33.20%," 423,121 ",31.20%," 195,140 ",35.20%," 228,453 ",39.90%," 4,004,867 ",40.80%," 3,794,281 ",27.80%," 205,039 ",26.40%," 110,256 ",29.70%," 95,015 ",44.60%," 1,424,602 ",45.30%," 1,168,467 ",41.40%," 254,519 ",38.40%," 126,532 ",44.80%," 127,800 ",39.10%," 4,236,677 ",39.80%," 3,916,465 ",32.00%," 318,441 ",27.80%," 120,473 ",35.30%," 198,305 ",39.40%," 5,106,903 ",39.80%," 4,748,284 ",34.80%," 358,899 ",32.00%," 181,708 ",38.30%," 177,514 ",38.70%," 2,287,540 ",38.90%," 2,179,589 ",34.90%," 107,457 ",30.20%," 44,121 ",39.10%," 63,265 "
    Average  household size,2.5,,3.08,,2.9,,3.3,,2.6,,2.5,,3.21,,3.05,,3.42,,2.39,,2.35,,2.92,,2.92,,2.93,,2.58,,2.42,,3.14,,2.95,,3.43,,2.4,,2.32,,3.13,,2.88,,3.39,,2.35,,2.31,,2.85,,2.81,,2.92,,2.31,,2.28,,2.97,,2.86,,3.08,
    Average family size,3.09,,3.52,,3.37,,3.7,,3.21,,3.12,,3.67,,3.58,,3.79,,3.01,,2.96,,3.5,,3.47,,3.55,,3.22,,3.09,,3.59,,3.42,,3.85,,2.98,,2.9,,3.55,,3.3,,3.8,,2.96,,2.92,,3.33,,3.28,,3.41,,2.94,,2.9,,3.57,,3.45,,3.7,
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 15  years and over,"6,149,973",,"944,938",,"468,408",,"476,530",,"8,972,322",,"7,765,862",,"1,206,460",,"613,002",,"593,458",,"8,314,793",,"7,618,963",,"695,830",,"407,803",,"288,027",,"2,635,992",,"2,040,044",,"595,948",,"325,350",,"270,598",,"8,940,919",,"8,007,688",,"933,231",,"424,737",,"508,494",,"10,817,285",,"9,844,771",,"972,514",,"553,412",,"419,102",,"4,901,177",,"4,606,806",,"294,371",,"142,901",,"151,470",
        Never married,34.30%," 2,109,441 ",21.20%," 200,327 ",15.40%," 72,135 ",26.90%," 128,187 ",35.30%," 3,167,230 ",37.10%," 2,881,135 ",23.40%," 282,312 ",17.60%," 107,888 ",29.50%," 175,070 ",34.20%," 2,843,659 ",35.30%," 2,689,494 ",21.90%," 152,387 ",17.10%," 69,734 ",28.70%," 82,664 ",35.60%," 938,413 ",39.40%," 803,777 ",22.60%," 134,684 ",16.40%," 53,357 ",30.00%," 81,179 ",32.60%," 2,914,740 ",33.70%," 2,698,591 ",23.50%," 219,309 ",15.20%," 64,560 ",30.50%," 155,091 ",34.60%," 3,742,781 ",35.60%," 3,504,738 ",24.50%," 238,266 ",18.80%," 104,041 ",32.00%," 134,113 ",33.80%," 1,656,598 ",34.20%," 1,575,528 ",26.70%," 78,597 ",21.10%," 30,152 ",31.90%," 48,319 "
"        Now married, except separated",47.70%," 2,933,537 ",61.60%," 582,082 ",64.40%," 301,655 ",58.90%," 280,676 ",46.70%," 4,190,074 ",44.30%," 3,440,277 ",62.20%," 750,418 ",64.80%," 397,225 ",59.50%," 353,108 ",48.10%," 3,999,415 ",46.50%," 3,542,818 ",65.50%," 455,769 ",68.10%," 277,714 ",61.80%," 178,001 ",44.60%," 1,175,652 ",41.10%," 838,458 ",56.70%," 337,903 ",58.60%," 190,655 ",54.50%," 147,476 ",49.30%," 4,407,873 ",47.60%," 3,811,659 ",63.40%," 591,668 ",67.70%," 287,547 ",59.80%," 304,079 ",47.80%," 5,170,662 ",46.60%," 4,587,663 ",59.90%," 582,536 ",62.90%," 348,096 ",55.90%," 234,278 ",49.70%," 2,435,885 ",49.10%," 2,261,942 ",59.30%," 174,562 ",61.90%," 88,456 ",56.90%," 86,186 "
        Divorced or separated,12.60%," 774,897 ",12.10%," 114,337 ",13.20%," 61,830 ",11.00%," 52,418 ",12.80%," 1,148,457 ",13.10%," 1,017,328 ",10.90%," 131,504 ",12.90%," 79,077 ",8.90%," 52,818 ",12.00%," 997,775 ",12.40%," 944,751 ",7.60%," 52,883 ",8.20%," 33,440 ",6.70%," 19,298 ",14.80%," 390,127 ",14.50%," 295,806 ",15.60%," 92,968 ",18.30%," 59,539 ",12.40%," 33,554 ",12.30%," 1,099,733 ",12.60%," 1,008,969 ",9.70%," 90,523 ",12.20%," 51,818 ",7.60%," 38,646 ",11.20%," 1,211,536 ",11.20%," 1,102,614 ",11.00%," 106,977 ",12.50%," 69,177 ",9.00%," 37,719 ",11.30%," 553,833 ",11.40%," 525,176 ",9.80%," 28,848 ",11.40%," 16,291 ",8.40%," 12,723 "
        Widowed,5.40%," 332,099 ",5.00%," 47,247 ",7.00%," 32,789 ",3.20%," 15,249 ",5.10%," 457,588 ",5.40%," 419,357 ",3.50%," 42,226 ",4.70%," 28,811 ",2.20%," 13,056 ",5.60%," 465,628 ",5.70%," 434,281 ",5.10%," 35,487 ",6.60%," 26,915 ",2.90%," 8,353 ",5.00%," 131,800 ",5.00%," 102,002 ",5.00%," 29,797 ",6.60%," 21,473 ",3.10%," 8,389 ",5.80%," 518,573 ",6.10%," 488,469 ",3.40%," 31,730 ",4.90%," 20,812 ",2.10%," 10,678 ",6.40%," 692,306 ",6.50%," 639,910 ",4.60%," 44,736 ",5.80%," 32,098 ",3.10%," 12,992 ",5.20%," 254,861 ",5.30%," 244,161 ",4.20%," 12,364 ",5.60%," 8,002 ",2.80%," 4,241 "
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,"1,738,316",,"98,556",,"35,570",,"62,986",,"2,765,792",,"2,598,071",,"167,721",,"62,533",,"105,188",,"2,292,853",,"2,177,993",,"114,860",,"43,768",,"71,092",,"707,027",,"657,574",,"49,453",,"21,079",,"28,374",,"2,537,953",,"2,403,454",,"134,499",,"38,212",,"96,287",,"2,882,066",,"2,729,336",,"152,730",,"60,381",,"92,349",,"1,339,010",,"1,293,077",,"45,933",,"18,607",,"27,326",
"        Nursery school, preschool",4.80%," 83,439 ",1.00%, 986 ,0.30%, 107 ,1.40%, 882 ,5.90%," 163,182 ",6.10%," 158,482 ",2.40%," 4,025 ",1.20%, 750 ,3.00%," 3,156 ",5.90%," 135,278 ",6.10%," 132,858 ",2.10%," 2,412 ",0.70%, 306 ,3.00%," 2,133 ",4.70%," 33,230 ",5.00%," 32,879 ",1.10%, 544 ,0.00%, -   ,2.00%, 567 ,5.50%," 139,587 ",5.70%," 136,997 ",1.40%," 1,883 ",0.50%, 191 ,1.80%," 1,733 ",6.20%," 178,688 ",6.50%," 177,407 ",1.20%," 1,833 ",0.40%, 242 ,1.70%," 1,570 ",5.60%," 74,985 ",5.70%," 73,705 ",0.50%, 230 ,0.50%, 93 ,0.50%, 137 
        Elementary school (grades K-8),45.50%," 790,934 ",24.30%," 23,949 ",12.70%," 4,517 ",30.90%," 19,463 ",46.60%," 1,288,859 ",47.60%," 1,236,682 ",31.40%," 52,664 ",16.90%," 10,568 ",40.00%," 42,075 ",46.30%," 1,061,591 ",47.20%," 1,028,013 ",28.10%," 32,276 ",19.70%," 8,622 ",33.30%," 23,674 ",47.80%," 337,959 ",49.20%," 323,526 ",29.00%," 14,341 ",15.00%," 3,162 ",39.40%," 11,179 ",45.50%," 1,154,769 ",46.10%," 1,107,992 ",35.10%," 47,209 ",17.90%," 6,840 ",41.80%," 40,248 ",44.90%," 1,294,048 ",45.90%," 1,252,765 ",28.50%," 43,528 ",19.30%," 11,654 ",34.60%," 31,953 ",47.30%," 633,352 ",48.20%," 623,263 ",21.60%," 9,922 ",13.30%," 2,475 ",27.30%," 7,460 "
        High school (grades 9-12),23.30%," 405,028 ",19.00%," 18,726 ",20.50%," 7,292 ",18.20%," 11,463 ",23.20%," 641,664 ",23.30%," 605,351 ",22.00%," 36,899 ",21.50%," 13,445 ",22.30%," 23,457 ",22.40%," 513,599 ",22.50%," 490,048 ",19.90%," 22,857 ",24.80%," 10,854 ",16.90%," 12,015 ",24.40%," 172,515 ",24.70%," 162,421 ",19.40%," 9,594 ",13.50%," 2,846 ",23.80%," 6,753 ",21.80%," 553,274 ",21.90%," 526,356 ",18.30%," 24,613 ",18.30%," 6,993 ",18.30%," 17,621 ",22.00%," 634,055 ",22.10%," 603,183 ",19.40%," 29,630 ",17.40%," 10,506 ",20.70%," 19,116 ",22.50%," 301,277 ",22.50%," 290,942 ",21.80%," 10,013 ",30.50%," 5,675 ",15.90%," 4,345 "
        College or graduate school,26.40%," 458,915 ",55.60%," 54,797 ",66.50%," 23,654 ",49.50%," 31,178 ",24.40%," 674,853 ",23.10%," 600,154 ",44.20%," 74,133 ",60.40%," 37,770 ",34.60%," 36,395 ",25.40%," 582,385 ",24.10%," 524,896 ",49.80%," 57,200 ",54.80%," 23,985 ",46.70%," 33,200 ",23.10%," 163,323 ",21.10%," 138,748 ",50.50%," 24,974 ",71.50%," 15,071 ",34.80%," 9,874 ",27.20%," 690,323 ",26.20%," 629,705 ",45.20%," 60,794 ",63.30%," 24,188 ",38.00%," 36,589 ",26.90%," 775,276 ",25.50%," 695,981 ",50.90%," 77,740 ",62.90%," 37,980 ",43.00%," 39,710 ",24.70%," 330,735 ",23.60%," 305,166 ",56.10%," 25,768 ",55.70%," 10,364 ",56.40%," 15,412 "
