,AZ,,,,,GA,,,,MI,,,,,NV,,,,,NC,,,,,PA,,,,,WI,,,,
        Median age (years),39.3,36.9,47.4,54,42.3,37.9,43.9,50.3,39.1,40.5,39.9,45,51.6,37.5,39.4,35.9,49,54.9,42.8,39.4,38.7,43.3,50.3,38.3,41.1,40.7,43.8,50.5,37,40.5,40.3,42.7,49.1,38.1
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,80.10%,82.30%,65.70%,72.60%,59.30%,91.20%,81.50%,85.80%,77.30%,92.80%,93.20%,88.40%,92.30%,83.30%,83.60%,83.80%,82.40%,83.90%,80.60%,91.70%,92.60%,81.80%,85.60%,79.00%,92.60%,93.10%,86.80%,88.70%,84.40%,92.40%,93.20%,78.60%,85.80%,72.10%
            White,58.30%,63.90%,21.40%,28.00%,15.20%,50.30%,14.90%,18.20%,11.70%,73.80%,76.20%,42.70%,52.80%,29.50%,49.80%,57.70%,16.80%,19.20%,14.00%,61.40%,65.70%,18.80%,25.70%,13.60%,74.00%,78.20%,25.40%,29.20%,20.70%,79.90%,83.10%,22.20%,28.60%,16.30%
            Black or African American,4.80%,4.80%,5.10%,6.30%,4.10%,30.80%,18.40%,26.00%,11.00%,13.20%,13.70%,6.30%,5.20%,7.80%,9.40%,10.70%,3.80%,4.90%,2.50%,20.10%,21.10%,10.60%,16.00%,6.50%,10.60%,10.30%,13.10%,14.60%,11.20%,5.90%,5.90%,6.70%,6.70%,6.70%
            American Indian and Alaska Native,4.00%,4.40%,1.40%,1.10%,1.70%,0.50%,1.50%,0.40%,2.60%,0.50%,0.50%,0.60%,0.20%,1.00%,1.40%,1.30%,1.50%,1.20%,1.80%,1.00%,1.10%,0.90%,0.40%,1.40%,0.20%,0.20%,0.90%,0.60%,1.40%,0.80%,0.80%,1.30%,1.20%,1.50%
            Asian,3.60%,1.50%,17.60%,21.30%,14.20%,4.50%,27.10%,31.80%,22.70%,3.40%,1.20%,31.60%,30.30%,33.20%,9.10%,4.30%,29.60%,40.50%,17.00%,3.30%,1.20%,24.00%,30.30%,19.10%,3.90%,1.40%,32.40%,34.60%,29.70%,3.00%,1.50%,31.00%,39.00%,23.80%
            Native Hawaiian and Other Pacific Islander,0.20%,0.20%,0.30%,0.20%,0.30%,0.10%,0.20%,0.10%,0.30%,0.00%,0.00%,0.00%,0.00%,0.10%,0.80%,0.80%,0.50%,0.30%,0.70%,0.00%,0.00%,0.10%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%
            Some other race,9.20%,7.60%,19.90%,15.70%,23.80%,5.00%,19.40%,9.40%,29.10%,1.90%,1.50%,7.20%,3.80%,11.70%,13.10%,9.00%,30.30%,17.90%,44.70%,5.70%,3.50%,27.40%,13.10%,38.40%,3.90%,3.00%,15.00%,9.70%,21.50%,2.70%,1.90%,17.40%,10.30%,23.70%
        Two or more races,19.90%,17.70%,34.30%,27.40%,40.70%,8.80%,18.50%,14.20%,22.70%,7.20%,6.80%,11.60%,7.70%,16.70%,16.40%,16.20%,17.60%,16.10%,19.40%,8.30%,7.40%,18.20%,14.40%,21.00%,7.40%,6.90%,13.20%,11.30%,15.60%,7.60%,6.80%,21.40%,14.20%,27.90%
        Hispanic or Latino origin (of any race),31.60%,27.40%,58.80%,47.10%,69.80%,11.10%,39.20%,22.70%,55.10%,6.00%,5.00%,18.20%,10.30%,28.40%,29.90%,24.50%,52.90%,37.70%,70.50%,11.40%,7.80%,47.40%,27.80%,62.60%,8.90%,7.30%,27.70%,20.10%,37.00%,8.10%,6.30%,39.90%,25.90%,52.70%
"        White alone, not Hispanic or Latino",52.30%,57.70%,16.30%,22.90%,10.10%,48.70%,11.50%,15.60%,7.50%,72.30%,74.80%,41.00%,51.50%,27.30%,44.40%,52.20%,11.60%,14.50%,8.20%,59.80%,64.30%,15.20%,22.40%,9.70%,72.70%,77.00%,23.60%,27.80%,18.40%,78.40%,81.60%,19.60%,26.20%,13.60%
    HOUSEHOLD TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        In married-couple family,57.50%,56.60%,63.10%,66.00%,60.40%,56.90%,65.60%,68.00%,63.30%,58.00%,57.00%,70.60%,72.80%,67.70%,54.30%,53.40%,58.00%,61.20%,54.30%,58.30%,57.50%,66.60%,71.10%,63.10%,57.30%,56.80%,63.00%,66.90%,58.30%,59.00%,58.70%,63.40%,68.50%,58.70%
        In other households,40.30%,41.00%,35.90%,33.10%,38.40%,40.80%,33.20%,31.20%,35.20%,39.90%,40.80%,27.80%,26.40%,29.70%,44.60%,45.30%,41.40%,38.40%,44.80%,39.10%,39.80%,32.00%,27.80%,35.30%,39.40%,39.80%,34.80%,32.00%,38.30%,38.70%,38.90%,34.90%,30.20%,39.10%
    Average  household size,2.5,2.4,3.08,2.9,3.3,2.6,3.21,3.05,3.42,2.39,2.35,2.92,2.92,2.93,2.58,2.42,3.14,2.95,3.43,2.4,2.32,3.13,2.88,3.39,2.35,2.31,2.85,2.81,2.92,2.31,2.28,2.97,2.86,3.08
    Average family size,3.09,2.99,3.52,3.37,3.7,3.21,3.67,3.58,3.79,3.01,2.96,3.5,3.47,3.55,3.22,3.09,3.59,3.42,3.85,2.98,2.9,3.55,3.3,3.8,2.96,2.92,3.33,3.28,3.41,2.94,2.9,3.57,3.45,3.7
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 15  years and over,"6,149,973","5,205,035","944,938","468,408","476,530","8,972,322","1,206,460","613,002","593,458","8,314,793","7,618,963","695,830","407,803","288,027","2,635,992","2,040,044","595,948","325,350","270,598","8,940,919","8,007,688","933,231","424,737","508,494","10,817,285","9,844,771","972,514","553,412","419,102","4,901,177","4,606,806","294,371","142,901","151,470"
        Never married,34.30%,36.60%,21.20%,15.40%,26.90%,35.30%,23.40%,17.60%,29.50%,34.20%,35.30%,21.90%,17.10%,28.70%,35.60%,39.40%,22.60%,16.40%,30.00%,32.60%,33.70%,23.50%,15.20%,30.50%,34.60%,35.60%,24.50%,18.80%,32.00%,33.80%,34.20%,26.70%,21.10%,31.90%
"        Now married, except separated",47.70%,45.20%,61.60%,64.40%,58.90%,46.70%,62.20%,64.80%,59.50%,48.10%,46.50%,65.50%,68.10%,61.80%,44.60%,41.10%,56.70%,58.60%,54.50%,49.30%,47.60%,63.40%,67.70%,59.80%,47.80%,46.60%,59.90%,62.90%,55.90%,49.70%,49.10%,59.30%,61.90%,56.90%
        Divorced or separated,12.60%,12.70%,12.10%,13.20%,11.00%,12.80%,10.90%,12.90%,8.90%,12.00%,12.40%,7.60%,8.20%,6.70%,14.80%,14.50%,15.60%,18.30%,12.40%,12.30%,12.60%,9.70%,12.20%,7.60%,11.20%,11.20%,11.00%,12.50%,9.00%,11.30%,11.40%,9.80%,11.40%,8.40%
        Widowed,5.40%,5.40%,5.00%,7.00%,3.20%,5.10%,3.50%,4.70%,2.20%,5.60%,5.70%,5.10%,6.60%,2.90%,5.00%,5.00%,5.00%,6.60%,3.10%,5.80%,6.10%,3.40%,4.90%,2.10%,6.40%,6.50%,4.60%,5.80%,3.10%,5.20%,5.30%,4.20%,5.60%,2.80%
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,"1,738,316","1,639,760","98,556","35,570","62,986","2,765,792","167,721","62,533","105,188","2,292,853","2,177,993","114,860","43,768","71,092","707,027","657,574","49,453","21,079","28,374","2,537,953","2,403,454","134,499","38,212","96,287","2,882,066","2,729,336","152,730","60,381","92,349","1,339,010","1,293,077","45,933","18,607","27,326"
"        Nursery school, preschool",4.80%,5.00%,1.00%,0.30%,1.40%,5.90%,2.40%,1.20%,3.00%,5.90%,6.10%,2.10%,0.70%,3.00%,4.70%,5.00%,1.10%,0.00%,2.00%,5.50%,5.70%,1.40%,0.50%,1.80%,6.20%,6.50%,1.20%,0.40%,1.70%,5.60%,5.70%,0.50%,0.50%,0.50%
        Elementary school (grades K-8),45.50%,46.80%,24.30%,12.70%,30.90%,46.60%,31.40%,16.90%,40.00%,46.30%,47.20%,28.10%,19.70%,33.30%,47.80%,49.20%,29.00%,15.00%,39.40%,45.50%,46.10%,35.10%,17.90%,41.80%,44.90%,45.90%,28.50%,19.30%,34.60%,47.30%,48.20%,21.60%,13.30%,27.30%
        High school (grades 9-12),23.30%,23.50%,19.00%,20.50%,18.20%,23.20%,22.00%,21.50%,22.30%,22.40%,22.50%,19.90%,24.80%,16.90%,24.40%,24.70%,19.40%,13.50%,23.80%,21.80%,21.90%,18.30%,18.30%,18.30%,22.00%,22.10%,19.40%,17.40%,20.70%,22.50%,22.50%,21.80%,30.50%,15.90%
        College or graduate school,26.40%,24.70%,55.60%,66.50%,49.50%,24.40%,44.20%,60.40%,34.60%,25.40%,24.10%,49.80%,54.80%,46.70%,23.10%,21.10%,50.50%,71.50%,34.80%,27.20%,26.20%,45.20%,63.30%,38.00%,26.90%,25.50%,50.90%,62.90%,43.00%,24.70%,23.60%,56.10%,55.70%,56.40%
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over,"5,150,254","4,275,675","874,579","449,752","424,827","7,448,119","1,103,500","578,414","525,086","7,007,856","6,384,082","623,774","377,433","246,341","2,253,253","1,690,320","562,933","315,260","247,673","7,487,552","6,637,323","850,229","399,586","450,643","9,171,006","8,294,913","876,093","517,548","358,545","4,116,216","3,853,497","262,719","129,184","133,535"
        Less than high school graduate,10.60%,7.00%,28.20%,19.90%,36.90%,10.70%,23.10%,13.00%,34.30%,8.00%,6.70%,20.50%,18.10%,24.30%,12.30%,7.10%,27.80%,19.40%,38.40%,9.40%,7.50%,24.70%,12.20%,35.80%,7.80%,6.70%,18.70%,14.30%,25.10%,6.30%,5.20%,23.60%,16.40%,30.60%
        High school graduate (includes equivalency),23.40%,23.30%,23.50%,22.00%,25.10%,26.30%,20.70%,19.40%,22.20%,27.70%,28.60%,18.60%,18.90%,18.20%,26.80%,27.10%,26.20%,24.00%,29.10%,24.50%,25.00%,20.30%,18.60%,21.80%,33.10%,34.20%,22.60%,21.70%,23.80%,29.50%,29.90%,23.60%,23.80%,23.40%
        Some college or associate's degree,32.50%,35.20%,19.40%,24.30%,14.30%,27.70%,17.60%,22.30%,12.50%,31.60%,33.00%,17.60%,20.30%,13.40%,32.20%,35.60%,21.90%,26.20%,16.40%,29.30%,30.80%,18.10%,23.90%,13.00%,23.80%,24.50%,17.00%,20.00%,12.80%,30.40%,31.40%,17.00%,20.40%,13.70%
        Bachelor's degree,20.40%,21.20%,16.80%,19.60%,13.80%,21.30%,20.80%,24.20%,17.10%,19.90%,19.80%,21.00%,20.70%,21.50%,18.70%,19.70%,15.80%,19.70%,10.70%,23.00%,23.40%,19.10%,24.20%,14.60%,21.00%,20.90%,21.50%,24.10%,17.70%,22.20%,22.50%,18.50%,20.30%,16.70%
        Graduate or professional degree,13.10%,13.30%,12.20%,14.30%,10.00%,14.10%,17.70%,21.20%,13.90%,12.80%,11.80%,22.30%,22.10%,22.60%,10.00%,10.60%,8.30%,10.60%,5.40%,13.80%,13.30%,17.80%,21.00%,14.80%,14.40%,13.80%,20.20%,20.00%,20.60%,11.50%,11.10%,17.30%,19.00%,15.60%
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 5 years and over,"7,040,202","6,065,354","974,848","474,220","500,628","10,407,477","1,266,178","624,368","641,810","9,507,802","8,776,227","731,575","416,895","314,680","3,023,013","2,410,938","612,075","328,609","283,466","10,240,752","9,255,560","985,192","432,805","552,387","12,298,344","11,273,570","1,024,774","566,730","458,044","5,603,081","5,297,721","305,360","145,790","159,570"
        English only,74.10%,83.20%,17.40%,21.70%,13.30%,84.30%,20.90%,28.70%,13.20%,89.50%,95.40%,19.00%,22.00%,15.10%,70.00%,84.10%,14.70%,17.40%,11.60%,86.20%,93.40%,18.50%,26.90%,11.80%,87.00%,93.10%,19.70%,24.40%,13.90%,90.70%,94.70%,21.90%,28.10%,16.30%
        Language other than English,25.90%,16.80%,82.60%,78.30%,86.70%,15.70%,79.10%,71.30%,86.80%,10.50%,4.60%,81.00%,78.00%,84.90%,30.00%,15.90%,85.30%,82.60%,88.40%,13.80%,6.60%,81.50%,73.10%,88.20%,13.00%,6.90%,80.30%,75.60%,86.10%,9.30%,5.30%,78.10%,71.90%,83.70%
"            Speak English less than ""very well""",8.10%,2.40%,43.60%,33.40%,53.30%,6.00%,41.30%,27.90%,54.30%,3.90%,0.80%,40.50%,35.10%,47.60%,11.70%,2.40%,48.50%,36.80%,62.00%,5.30%,1.10%,43.90%,27.10%,57.20%,5.20%,1.70%,43.10%,35.00%,53.10%,3.20%,1.00%,41.20%,31.40%,50.10%
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"6,049,109","5,108,235","940,874","468,006","472,868","8,818,867","1,199,934","610,744","589,190","8,186,295","7,494,798","691,497","405,652","285,845","2,594,279","2,000,024","594,255","325,151","269,104","8,792,430","7,866,111","926,319","422,714","503,605","10,658,635","9,693,557","965,078","551,469","413,609","4,822,901","4,530,128","292,773","142,298","150,475"
        In labor force,60.70%,60.40%,62.40%,61.80%,63.10%,64.10%,71.70%,71.30%,72.10%,61.70%,61.60%,63.10%,61.30%,65.70%,63.50%,62.90%,65.50%,62.70%,68.90%,63.20%,62.20%,71.50%,70.30%,72.50%,62.80%,62.20%,68.70%,67.50%,70.30%,65.20%,64.90%,70.90%,68.60%,73.10%
            Civilian labor force,60.30%,60.00%,62.30%,61.60%,63.00%,63.40%,71.40%,70.80%,72.00%,61.70%,61.50%,63.10%,61.20%,65.70%,62.90%,62.10%,65.40%,62.50%,68.90%,62.00%,61.00%,70.70%,68.90%,72.20%,62.70%,62.10%,68.70%,67.50%,70.30%,65.20%,64.80%,70.90%,68.60%,73.10%
                Employed,57.80%,57.30%,60.20%,59.80%,60.60%,60.60%,68.80%,68.50%,69.10%,58.90%,58.80%,60.50%,59.30%,62.10%,60.00%,59.20%,62.70%,60.60%,65.20%,59.50%,58.50%,68.30%,67.00%,69.40%,60.00%,59.50%,65.30%,65.00%,65.60%,63.40%,63.00%,68.90%,67.00%,70.80%
                Unemployed,2.60%,2.70%,2.10%,1.80%,2.40%,2.80%,2.60%,2.30%,2.90%,2.80%,2.80%,2.60%,1.90%,3.60%,2.90%,2.90%,2.80%,2.00%,3.70%,2.50%,2.50%,2.40%,1.90%,2.80%,2.70%,2.60%,3.40%,2.50%,4.70%,1.80%,1.80%,1.90%,1.60%,2.30%
                    Percent of civilian labor force,4.30%,4.40%,3.40%,2.90%,3.80%,4.40%,3.60%,3.20%,4.00%,4.50%,4.50%,4.10%,3.10%,5.50%,4.60%,4.70%,4.20%,3.20%,5.30%,4.00%,4.10%,3.40%,2.80%,3.90%,4.20%,4.20%,5.00%,3.70%,6.70%,2.80%,2.80%,2.70%,2.30%,3.10%
            Armed Forces,0.40%,0.50%,0.10%,0.20%,0.10%,0.70%,0.30%,0.50%,0.00%,0.10%,0.10%,0.00%,0.10%,0.00%,0.60%,0.80%,0.10%,0.20%,0.00%,1.20%,1.30%,0.80%,1.40%,0.30%,0.10%,0.10%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%
        Not in labor force,39.30%,39.60%,37.60%,38.20%,36.90%,35.90%,28.30%,28.70%,27.90%,38.30%,38.40%,36.90%,38.70%,34.30%,36.50%,37.10%,34.50%,37.30%,31.10%,36.80%,37.80%,28.50%,29.70%,27.50%,37.20%,37.80%,31.30%,32.50%,29.70%,34.80%,35.10%,29.10%,31.40%,26.90%
Civilian employed population 16 years and over,"3,493,543","2,927,252","566,291","279,672","286,619","5,346,554","825,779","418,373","407,406","4,822,997","4,404,741","418,256","240,732","177,524","1,556,587","1,184,168","372,419","196,882","175,537","5,230,146","4,597,779","632,367","283,068","349,299","6,400,011","5,770,169","629,842","358,494","271,348","3,056,531","2,854,686","201,845","95,334","106,511"
    CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Private wage and salary workers,79.60%,79.60%,79.50%,79.30%,79.80%,80.00%,82.80%,81.50%,84.10%,83.30%,82.90%,87.20%,84.90%,90.30%,82.00%,81.40%,84.10%,80.80%,87.80%,80.50%,80.10%,83.80%,81.60%,85.50%,83.70%,83.30%,87.30%,85.90%,89.30%,82.30%,82.20%,83.80%,82.00%,85.50%
        Government workers,14.00%,14.70%,10.50%,13.00%,8.10%,14.00%,7.50%,9.90%,5.10%,11.50%,11.90%,6.90%,8.00%,5.60%,12.20%,13.40%,8.20%,11.40%,4.70%,13.60%,14.30%,8.50%,11.60%,6.00%,11.10%,11.70%,6.00%,7.30%,4.30%,12.80%,12.90%,11.00%,13.50%,8.70%
        Self-employed workers in own not incorporated business,6.20%,5.50%,9.60%,7.60%,11.60%,5.70%,9.30%,8.30%,10.30%,5.10%,5.10%,5.60%,6.80%,4.00%,5.50%,4.90%,7.50%,7.60%,7.40%,5.70%,5.50%,7.50%,6.70%,8.10%,5.00%,4.90%,6.40%,6.60%,6.10%,4.70%,4.70%,5.00%,4.20%,5.70%
        Unpaid family workers,0.20%,0.20%,0.30%,0.10%,0.50%,0.20%,0.40%,0.30%,0.40%,0.20%,0.10%,0.20%,0.30%,0.10%,0.30%,0.30%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.10%,0.30%,0.20%,0.10%,0.30%,0.20%,0.30%,0.20%,0.20%,0.20%,0.30%,0.10%
    OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Management, business, science, and arts occupations",42.10%,43.60%,34.20%,41.50%,27.10%,42.30%,40.50%,49.80%,30.90%,40.80%,40.10%,47.70%,49.50%,45.30%,35.00%,38.60%,23.70%,29.70%,17.00%,43.60%,44.00%,40.40%,50.00%,32.60%,43.40%,43.40%,42.60%,45.60%,38.60%,41.20%,41.50%,37.00%,41.10%,33.40%
        Service occupations,16.80%,15.80%,22.20%,17.90%,26.40%,15.10%,17.00%,13.60%,20.50%,15.90%,16.10%,13.90%,13.70%,14.30%,21.60%,18.60%,31.20%,29.20%,33.60%,15.40%,15.20%,16.80%,14.10%,19.10%,16.30%,15.90%,19.90%,19.50%,20.40%,14.70%,14.40%,18.00%,15.70%,20.20%
        Sales and office occupations,20.90%,22.20%,14.20%,17.20%,11.30%,20.40%,13.50%,16.70%,10.10%,19.40%,20.10%,12.70%,14.90%,9.70%,20.70%,22.10%,15.90%,18.40%,13.10%,18.80%,19.90%,11.10%,14.80%,8.20%,18.40%,19.10%,11.90%,13.30%,10.10%,18.40%,18.80%,12.10%,14.30%,10.20%
"        Natural resources, construction, and maintenance occupations",8.90%,7.70%,15.00%,8.60%,21.20%,8.20%,14.20%,6.00%,22.60%,7.90%,7.90%,8.00%,6.00%,10.70%,8.80%,7.80%,12.00%,6.60%,18.00%,8.60%,7.40%,16.90%,5.80%,25.90%,7.80%,7.80%,7.90%,5.10%,11.70%,8.70%,8.70%,8.30%,5.20%,11.20%
"        Production, transportation, and material moving occupations",11.30%,10.70%,14.40%,14.80%,14.00%,14.10%,14.80%,13.80%,15.80%,16.00%,15.90%,17.70%,16.00%,20.00%,13.90%,12.90%,17.20%,16.10%,18.30%,13.60%,13.50%,14.70%,15.40%,14.20%,14.20%,13.80%,17.60%,16.40%,19.20%,17.10%,16.60%,24.40%,23.80%,25.00%
    INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Agriculture, forestry, fishing and hunting, and mining",1.20%,1.10%,1.60%,0.80%,2.30%,1.00%,1.30%,0.50%,2.20%,1.20%,1.20%,1.10%,0.50%,2.00%,1.50%,1.70%,0.70%,1.00%,0.40%,1.00%,0.90%,1.50%,0.60%,2.30%,1.20%,1.20%,1.60%,0.50%,3.10%,2.00%,1.90%,2.90%,1.00%,4.70%
        Construction,7.90%,6.90%,13.20%,7.40%,18.90%,7.10%,13.90%,6.20%,21.70%,6.00%,6.00%,6.00%,4.30%,8.50%,7.60%,6.40%,11.20%,5.80%,17.20%,7.30%,6.00%,16.20%,5.80%,24.60%,6.20%,6.20%,6.10%,4.00%,8.90%,6.50%,6.60%,5.30%,3.30%,7.10%
        Manufacturing,7.60%,7.10%,10.20%,10.60%,9.80%,9.60%,10.90%,10.30%,11.60%,18.20%,17.40%,25.90%,22.70%,30.20%,5.40%,5.50%,5.10%,4.20%,6.20%,11.70%,11.50%,13.50%,13.80%,13.20%,11.40%,11.30%,12.10%,11.90%,12.50%,18.20%,17.70%,24.00%,24.00%,24.10%
        Wholesale trade,1.80%,1.80%,1.80%,1.50%,2.10%,2.30%,2.50%,2.10%,2.80%,1.90%,1.90%,1.70%,1.80%,1.60%,1.80%,1.90%,1.60%,1.20%,2.00%,1.90%,1.90%,1.60%,1.80%,1.40%,2.10%,2.10%,2.10%,1.70%,2.50%,2.10%,2.20%,1.30%,1.20%,1.40%
        Retail trade,11.50%,12.00%,8.50%,9.60%,7.40%,11.10%,9.30%,11.00%,7.50%,10.90%,11.10%,8.60%,9.80%,6.90%,10.90%,11.50%,9.00%,9.30%,8.70%,10.90%,11.40%,7.10%,8.70%,5.70%,10.90%,11.10%,8.30%,8.30%,8.30%,10.90%,11.10%,7.20%,7.30%,7.10%
"        Transportation and warehousing, and utilities",5.80%,5.80%,5.90%,6.80%,5.00%,7.30%,6.10%,6.80%,5.30%,4.70%,4.70%,4.90%,5.50%,4.10%,8.00%,7.90%,8.60%,9.50%,7.50%,5.40%,5.50%,4.40%,6.60%,2.50%,6.30%,6.00%,8.80%,9.30%,8.20%,4.90%,4.90%,4.90%,5.60%,4.30%
        Information,1.70%,1.80%,1.10%,1.10%,1.10%,2.20%,1.60%,2.40%,0.80%,1.20%,1.30%,0.80%,0.60%,1.10%,1.60%,1.80%,0.80%,0.90%,0.70%,1.50%,1.60%,1.00%,1.30%,0.80%,1.60%,1.60%,1.40%,1.20%,1.70%,1.20%,1.20%,1.20%,1.80%,0.60%
"        Finance and insurance, and real estate and rental and leasing",8.80%,9.30%,5.90%,7.90%,3.90%,6.50%,5.20%,7.30%,3.00%,5.70%,5.90%,4.10%,5.10%,2.80%,5.80%,6.30%,3.90%,4.90%,2.80%,7.20%,7.30%,6.70%,9.20%,4.70%,6.20%,6.30%,5.40%,6.40%,4.00%,6.00%,6.20%,3.60%,4.60%,2.70%
"        Professional, scientific, and management, and administrative and waste management services",12.60%,12.30%,14.10%,11.50%,16.60%,13.80%,16.60%,16.10%,17.00%,10.50%,10.40%,12.20%,12.10%,12.50%,12.60%,13.00%,11.40%,8.90%,14.30%,13.00%,12.60%,16.10%,14.20%,17.70%,11.50%,11.30%,14.10%,12.10%,16.60%,9.90%,9.70%,11.70%,8.50%,14.50%
"        Educational services, and health care and social assistance",22.30%,22.60%,20.50%,25.40%,15.70%,21.00%,16.20%,20.40%,11.90%,23.00%,23.20%,20.90%,23.90%,17.00%,16.50%,17.40%,13.90%,18.90%,8.30%,22.50%,23.30%,16.40%,23.00%,11.00%,26.30%,26.40%,25.70%,29.90%,20.20%,23.30%,23.50%,21.50%,26.60%,17.00%
